time,power
2026-01-09 22:00:00,645.9258333333333
2026-01-09 23:00:00,658.9323333333333
2026-01-10 00:00:00,641.1108333333333
2026-01-10 01:00:00,609.635
2026-01-10 02:00:00,621.3285
2026-01-10 03:00:00,623.369
2026-01-10 04:00:00,632.5353333333334
2026-01-10 05:00:00,645.2081666666667
2026-01-10 06:00:00,639.9111666666666
2026-01-10 07:00:00,615.3031666666667
2026-01-10 08:00:00,641.1306666666667
2026-01-10 09:00:00,661.0328333333333
2026-01-10 10:00:00,654.3188333333334
2026-01-10 11:00:00,649.212
2026-01-10 12:00:00,661.0981666666667
2026-01-10 13:00:00,662.1518333333333
2026-01-10 14:00:00,651.8958333333334
2026-01-10 15:00:00,662.8573333333334
2026-01-10 16:00:00,665.7958333333333
2026-01-10 17:00:00,666.4503333333333
2026-01-10 18:00:00,673.7253333333333
2026-01-10 19:00:00,676.2186666666666
2026-01-10 20:00:00,680.289
2026-01-10 21:00:00,688.7463333333333
2026-01-10 22:00:00,698.8461666666667
2026-01-10 23:00:00,692.0263333333334
2026-01-11 00:00:00,693.777
2026-01-11 01:00:00,683.9395
2026-01-11 02:00:00,687.467
2026-01-11 03:00:00,692.1348333333333
2026-01-11 04:00:00,703.7466666666667
2026-01-11 05:00:00,710.2793333333333
2026-01-11 06:00:00,708.7925
2026-01-11 07:00:00,714.0381666666666
2026-01-11 08:00:00,718.5298333333334
2026-01-11 09:00:00,712.4451666666666
2026-01-11 10:00:00,713.0865
2026-01-11 11:00:00,704.6345
2026-01-11 12:00:00,698.3148333333334
2026-01-11 13:00:00,689.5006666666667
2026-01-11 14:00:00,689.6808333333333
2026-01-11 15:00:00,676.8858333333333
2026-01-11 16:00:00,676.3908333333334
2026-01-11 17:00:00,661.3651666666667
2026-01-11 18:00:00,676.7556666666667
2026-01-11 19:00:00,681.466
2026-01-11 20:00:00,669.9075
2026-01-11 21:00:00,671.8283333333334
2026-01-11 22:00:00,678.6666666666667
2026-01-11 23:00:00,659.9298333333334
2026-01-12 00:00:00,654.177
2026-01-12 01:00:00,649.7101666666666
2026-01-12 02:00:00,657.3395
2026-01-12 03:00:00,651.1614999999999
2026-01-12 04:00:00,650.9256666666666
2026-01-12 05:00:00,652.0326666666666
2026-01-12 06:00:00,642.4651666666666
2026-01-12 07:00:00,645.0228333333333
2026-01-12 08:00:00,647.4625
2026-01-12 09:00:00,680.5425952380953
2026-01-12 10:00:00,676.3418333333333
2026-01-12 11:00:00,690.6055
2026-01-12 12:00:00,656.2821666666666
2026-01-12 13:00:00,628.9916666666667
2026-01-12 14:00:00,639.6455
2026-01-12 15:00:00,612.4228333333333
2026-01-12 16:00:00,608.7245
2026-01-12 17:00:00,605.5035
2026-01-12 18:00:00,591.5771666666667
2026-01-12 19:00:00,565.7898333333334
2026-01-12 20:00:00,563.7761666666667
2026-01-12 21:00:00,526.4848333333333
2026-01-12 22:00:00,531.8351666666666
2026-01-12 23:00:00,548.3076666666667
2026-01-13 00:00:00,522.7751666666667
2026-01-13 01:00:00,479.417
2026-01-13 02:00:00,476.4911666666667
2026-01-13 03:00:00,462.18766666666664
2026-01-13 04:00:00,473.1646666666667
2026-01-13 05:00:00,486.73999999999995
2026-01-13 06:00:00,479.617
2026-01-13 07:00:00,458.4353205128205
2026-01-13 08:00:00,456.78683333333333
2026-01-13 09:00:00,448.8705
2026-01-13 10:00:00,432.7861060606061
2026-01-13 11:00:00,488.72566666666665
2026-01-13 12:00:00,564.2435
2026-01-13 13:00:00,549.3843333333333
2026-01-13 14:00:00,524.6946666666666
2026-01-13 15:00:00,515.0971666666667
2026-01-13 16:00:00,495.42516666666666
2026-01-13 17:00:00,536.585
2026-01-13 18:00:00,560.9813333333334
2026-01-13 19:00:00,544.3733333333333
2026-01-13 20:00:00,558.0053333333334
2026-01-13 21:00:00,522.8116666666667
2026-01-13 22:00:00,495.23466666666667
2026-01-13 23:00:00,481.9316666666667
2026-01-14 00:00:00,467.95466666666664
2026-01-14 01:00:00,467.30916666666667
2026-01-14 02:00:00,462.11783333333335
2026-01-14 03:00:00,461.5106666666667
2026-01-14 04:00:00,466.12
2026-01-14 05:00:00,490.0245
2026-01-14 06:00:00,470.6565
2026-01-14 07:00:00,460.82766666666663
2026-01-14 08:00:00,442.21066666666667
2026-01-14 09:00:00,440.9635
2026-01-14 10:00:00,449.427
2026-01-14 11:00:00,480.78521383647796
2026-01-14 12:00:00,471.8068333333333
2026-01-14 13:00:00,465.741
2026-01-14 14:00:00,486.89566666666667
2026-01-14 15:00:00,501.9632745098039
2026-01-14 16:00:00,508.7663333333333
2026-01-14 17:00:00,525.5611666666666
2026-01-14 18:00:00,502.8755
2026-01-14 19:00:00,505.8693333333333
2026-01-14 20:00:00,477.914
2026-01-14 21:00:00,459.6888333333333
2026-01-14 22:00:00,437.15066666666667
2026-01-14 23:00:00,445.95533333333333
2026-01-15 00:00:00,434.0
2026-01-15 01:00:00,429.7647058823529
2026-01-15 02:00:00,423.56302521008405
2026-01-15 03:00:00,419.34453781512605
2026-01-15 04:00:00,419.39495798319325
2026-01-15 05:00:00,417.24369747899163
2026-01-15 06:00:00,415.2941176470588
2026-01-15 07:00:00,414.11764705882354
2026-01-15 08:00:00,404.11764705882354
2026-01-15 09:00:00,400.672268907563
2026-01-15 10:00:00,392.4705882352941
2026-01-15 11:00:00,388.6386554621849
2026-01-15 12:00:00,381.9495798319328
2026-01-15 13:00:00,377.2268907563025
2026-01-15 14:00:00,376.0
2026-01-15 15:00:00,378.6890756302521
2026-01-15 16:00:00,389.6638655462185
2026-01-15 17:00:00,389.1428571428571
2026-01-15 18:00:00,390.43697478991595
2026-01-15 19:00:00,386.65546218487395
2026-01-15 20:00:00,387.2773109243698
2026-01-15 21:00:00,383.7647058823529
2026-01-15 22:00:00,380.6890756302521
2026-01-15 23:00:00,375.24369747899163
2026-01-16 00:00:00,367.4621848739496
2026-01-16 01:00:00,367.09243697478996
2026-01-16 02:00:00,361.4621848739496
2026-01-16 03:00:00,362.218487394958
2026-01-16 04:00:00,364.82352941176464
2026-01-16 05:00:00,365.52941176470586
2026-01-16 06:00:00,363.327731092437
2026-01-16 07:00:00,367.68067226890753
2026-01-16 08:00:00,368.4873949579832
2026-01-16 09:00:00,366.3697478991597
2026-01-16 10:00:00,363.1428571428571
2026-01-16 11:00:00,360.0
2026-01-16 12:00:00,364.3529411764706
2026-01-16 13:00:00,362.4201680672269
2026-01-16 14:00:00,365.42857142857144
2026-01-16 15:00:00,366.5378151260504
2026-01-16 16:00:00,388.57142857142856
2026-01-16 17:00:00,390.9075630252101
2026-01-16 18:00:00,396.82352941176475
2026-01-16 19:00:00,400.7731092436975
2026-01-16 20:00:00,400.30252100840335
2026-01-16 21:00:00,396.7058823529412
2026-01-16 22:00:00,394.5882352941177
2026-01-16 23:00:00,391.3109243697479
2026-01-17 00:00:00,394.70588235294116
2026-01-17 01:00:00,392.94117647058823
2026-01-17 02:00:00,396.11764705882354
2026-01-17 03:00:00,403.7142857142857
2026-01-17 04:00:00,410.2521008403361
2026-01-17 05:00:00,413.78151260504205
2026-01-17 06:00:00,418.9075630252101
2026-01-17 07:00:00,422.47058823529414
2026-01-17 08:00:00,425.52941176470586
2026-01-17 09:00:00,418.0840336134454
2026-01-17 10:00:00,413.2773109243698
2026-01-17 11:00:00,411.1428571428571
2026-01-17 12:00:00,405.8151260504202
2026-01-17 13:00:00,404.47058823529414
2026-01-17 14:00:00,405.15966386554624
2026-01-17 15:00:00,413.2941176470588
2026-01-17 16:00:00,423.69747899159665
2026-01-17 17:00:00,435.6470588235294
2026-01-17 18:00:00,445.0924369747899
2026-01-17 19:00:00,454.2689075630252
2026-01-17 20:00:00,461.71428571428567
2026-01-17 21:00:00,465.7142857142857
2026-01-17 22:00:00,465.6470588235294
2026-01-17 23:00:00,466.7058823529412
2026-01-18 00:00:00,493.93277310924367
2026-01-18 01:00:00,496.03361344537814
2026-01-18 02:00:00,497.3109243697479
2026-01-18 03:00:00,504.33613445378154
2026-01-18 04:00:00,511.42857142857144
2026-01-18 05:00:00,523.7647058823529
2026-01-18 06:00:00,537.6806722689075
2026-01-18 07:00:00,547.0588235294118
2026-01-18 08:00:00,545.9159663865546
2026-01-18 09:00:00,536.5378151260504
2026-01-18 10:00:00,522.8571428571429
2026-01-18 11:00:00,511.6638655462185
2026-01-18 12:00:00,504.2352941176471
2026-01-18 13:00:00,497.42857142857144
2026-01-18 14:00:00,505.4621848739496
2026-01-18 15:00:00,518.0168067226891
2026-01-18 16:00:00,552.5546218487395
2026-01-18 17:00:00,572.7731092436975
2026-01-18 18:00:00,593.781512605042
2026-01-18 19:00:00,617.6470588235294
2026-01-18 20:00:00,628.6050420168067
2026-01-18 21:00:00,629.4789915966387
2026-01-18 22:00:00,624.4873949579832
2026-01-18 23:00:00,616.1680672268908
2026-01-19 00:00:00,613.5798319327731
2026-01-19 01:00:00,610.5546218487395
2026-01-19 02:00:00,615.5294117647059
2026-01-19 03:00:00,623.1596638655462
2026-01-19 04:00:00,635.563025210084
2026-01-19 05:00:00,646.8235294117648
2026-01-19 06:00:00,658.8571428571428
2026-01-19 07:00:00,677.4117647058823
2026-01-19 08:00:00,678.3193277310925
2026-01-19 09:00:00,658.1176470588235
2026-01-19 10:00:00,634.453781512605
2026-01-19 11:00:00,610.3193277310925
2026-01-19 12:00:00,599.8655462184873
2026-01-19 13:00:00,600.2689075630252
2026-01-19 14:00:00,604.7394957983194
2026-01-19 15:00:00,620.4705882352941
2026-01-19 16:00:00,647.5294117647059
2026-01-19 17:00:00,671.7310924369748
2026-01-19 18:00:00,684.7731092436975
2026-01-19 19:00:00,693.9495798319329
2026-01-19 20:00:00,695.5630252100841
2026-01-19 21:00:00,681.3109243697479
2026-01-19 22:00:00,674.6890756302521
2026-01-19 23:00:00,668.0
2026-01-20 00:00:00,679.67
2026-01-20 01:00:00,674.4518333333333
2026-01-20 02:00:00,675.3536666666666
2026-01-20 03:00:00,682.5676666666667
2026-01-20 04:00:00,687.9593333333333
2026-01-20 05:00:00,710.0041541660295
2026-01-20 06:00:00,724.817
2026-01-20 07:00:00,740.1461666666667
2026-01-20 08:00:00,731.3205
2026-01-20 09:00:00,715.2733333333333
2026-01-20 10:00:00,649.829
2026-01-20 11:00:00,622.043
2026-01-20 12:00:00,621.0523333333333
2026-01-20 13:00:00,565.1175000000001
2026-01-20 14:00:00,588.6428333333333
2026-01-20 15:00:00,597.5597799977688
2026-01-20 16:00:00,600.7230000000001
2026-01-20 17:00:00,624.1931666666667
2026-01-20 18:00:00,638.8953333333333
2026-01-20 19:00:00,674.9448333333333
2026-01-20 20:00:00,681.2574999999999
2026-01-20 21:00:00,671.4606666666666
2026-01-20 22:00:00,660.23
2026-01-20 23:00:00,660.1166666666667
2026-01-21 00:00:00,649.6686666666667
2026-01-21 01:00:00,640.218905898073
2026-01-21 02:00:00,639.1178333333334
2026-01-21 03:00:00,655.5183333333333
2026-01-21 04:00:00,654.941
2026-01-21 05:00:00,670.3786666666666
2026-01-21 06:00:00,663.3101666666666
2026-01-21 07:00:00,680.7665
2026-01-21 08:00:00,683.247985645933
2026-01-21 09:00:00,602.7536666666666
2026-01-21 10:00:00,589.5976666666667
2026-01-21 11:00:00,556.6119639378699
2026-01-21 12:00:00,542.4183333333333
2026-01-21 13:00:00,567.2488333333333
2026-01-21 14:00:00,559.9973333333334
2026-01-21 15:00:00,557.4748333333333
2026-01-21 16:00:00,621.578
2026-01-21 17:00:00,645.9242619047619
2026-01-21 18:00:00,653.2855
2026-01-21 19:00:00,679.7721666666666
2026-01-21 20:00:00,672.3683333333333
2026-01-21 21:00:00,652.6241666666667
2026-01-21 22:00:00,656.5741666666667
2026-01-21 23:00:00,636.3396666666667
2026-01-22 00:00:00,638.7525
2026-01-22 01:00:00,697.92
2026-01-22 02:00:00,694.5343333333333
2026-01-22 03:00:00,717.8971666666666
2026-01-22 04:00:00,717.3391666666666
2026-01-22 05:00:00,745.653
2026-01-22 06:00:00,779.0503333333334
2026-01-22 07:00:00,774.0721666666667
2026-01-22 08:00:00,771.3566666666667
2026-01-22 09:00:00,760.33985
2026-01-22 10:00:00,717.319
2026-01-22 11:00:00,662.1315
2026-01-22 12:00:00,629.7286666666666
2026-01-22 13:00:00,621.8026666666667
2026-01-22 14:00:00,631.9696666666667
2026-01-22 15:00:00,669.1636666666667
2026-01-22 16:00:00,706.9950000000001
2026-01-22 17:00:00,727.5196666666666
2026-01-22 18:00:00,742.8495
2026-01-22 19:00:00,738.8101666666666
2026-01-22 20:00:00,725.7188333333334
2026-01-22 21:00:00,723.5672642507736
2026-01-22 22:00:00,664.3175
2026-01-22 23:00:00,677.2856666666667
2026-01-23 00:00:00,658.8915000000001
2026-01-23 01:00:00,662.4884999999999
2026-01-23 02:00:00,664.1793333333334
2026-01-23 03:00:00,672.1988333333334
2026-01-23 04:00:00,689.4246666666667
2026-01-23 05:00:00,710.2433333333333
2026-01-23 06:00:00,698.8631666666666
2026-01-23 07:00:00,727.4335
2026-01-23 08:00:00,720.5313644688645
2026-01-23 09:00:00,715.0535897435897
2026-01-23 10:00:00,694.3326666666667
2026-01-23 11:00:00,679.9304999999999
2026-01-23 12:00:00,653.4515
2026-01-23 13:00:00,634.232
2026-01-23 14:00:00,626.9623333333333
2026-01-23 15:00:00,670.5616666666667
2026-01-23 16:00:00,662.3958333333334
2026-01-23 17:00:00,709.4736666666666
2026-01-23 18:00:00,704.1415
2026-01-23 19:00:00,676.8516666666667
2026-01-23 20:00:00,692.0753333333333
2026-01-23 21:00:00,703.9836666666666
2026-01-23 22:00:00,682.7145
2026-01-23 23:00:00,670.0503333333334
2026-01-24 00:00:00,662.983
2026-01-24 01:00:00,669.1606666666667
2026-01-24 02:00:00,648.4201666666667
2026-01-24 03:00:00,682.7315
2026-01-24 04:00:00,674.477
2026-01-24 05:00:00,683.3201666666666
2026-01-24 06:00:00,687.302
2026-01-24 07:00:00,741.7431666666666
2026-01-24 08:00:00,758.0103333333333
2026-01-24 09:00:00,738.6473333333333
2026-01-24 10:00:00,722.62
2026-01-24 11:00:00,657.1205
2026-01-24 12:00:00,661.9165
2026-01-24 13:00:00,663.7406666666667
2026-01-24 14:00:00,656.8646666666667
2026-01-24 15:00:00,676.3595
2026-01-24 16:00:00,698.7595
2026-01-24 17:00:00,756.6916666666666
2026-01-24 18:00:00,773.2531666666666
2026-01-24 19:00:00,795.8808333333334
2026-01-24 20:00:00,778.554
2026-01-24 21:00:00,798.5068333333334
2026-01-24 22:00:00,805.8486666666666
2026-01-24 23:00:00,807.3485
2026-01-25 00:00:00,797.6551666666667
2026-01-25 01:00:00,789.7198333333333
2026-01-25 02:00:00,808.1708333333333
2026-01-25 03:00:00,796.3978333333333
2026-01-25 04:00:00,820.5446666666667
2026-01-25 05:00:00,828.4601666666666
2026-01-25 06:00:00,857.5181666666667
2026-01-25 07:00:00,866.9461666666667
2026-01-25 08:00:00,907.9525
2026-01-25 09:00:00,934.4386666666667
2026-01-25 10:00:00,913.8778333333333
2026-01-25 11:00:00,888.7280000000001
2026-01-25 12:00:00,891.048
2026-01-25 13:00:00,901.3438333333334
2026-01-25 14:00:00,883.8516666666667
2026-01-25 15:00:00,867.3340000000001
2026-01-25 16:00:00,874.2471666666667
2026-01-25 17:00:00,882.6523333333333
2026-01-25 18:00:00,870.1935
2026-01-25 19:00:00,890.8378333333334
2026-01-25 20:00:00,874.0548333333334
2026-01-25 21:00:00,882.9778333333334
2026-01-25 22:00:00,870.75
2026-01-25 23:00:00,846.8874999999999
2026-01-26 00:00:00,824.5138333333333
2026-01-26 01:00:00,825.4476666666667
2026-01-26 02:00:00,840.6096666666667
2026-01-26 03:00:00,852.3925
2026-01-26 04:00:00,860.28
2026-01-26 05:00:00,879.0471666666667
2026-01-26 06:00:00,892.0363333333333
2026-01-26 07:00:00,902.1168333333334
2026-01-26 08:00:00,905.6495
2026-01-26 09:00:00,921.811
2026-01-26 10:00:00,936.0505
2026-01-26 11:00:00,902.7965
2026-01-26 12:00:00,922.1448333333333
2026-01-26 13:00:00,911.8603333333333
2026-01-26 14:00:00,922.042
2026-01-26 15:00:00,932.1718333333333
2026-01-26 16:00:00,926.3786666666666
2026-01-26 17:00:00,930.9201666666667
2026-01-26 18:00:00,934.9691666666666
2026-01-26 19:00:00,918.5768333333333
2026-01-26 20:00:00,921.399
2026-01-26 21:00:00,913.5645
2026-01-26 22:00:00,897.8791666666667
2026-01-26 23:00:00,860.7445
2026-01-27 00:00:00,861.4221666666667
2026-01-27 01:00:00,857.6513333333334
2026-01-27 02:00:00,849.2025
2026-01-27 03:00:00,841.0250000000001
2026-01-27 04:00:00,836.2828333333333
2026-01-27 05:00:00,874.429
2026-01-27 06:00:00,870.0944999999999
2026-01-27 07:00:00,878.0461666666667
2026-01-27 08:00:00,876.3679999999999
2026-01-27 09:00:00,876.5141666666666
2026-01-27 10:00:00,864.0283333333333
2026-01-27 11:00:00,828.4300000000001
2026-01-27 12:00:00,837.5033333333333
2026-01-27 13:00:00,803.3168333333333
2026-01-27 14:00:00,799.6776666666667
2026-01-27 15:00:00,823.5136666666666
2026-01-27 16:00:00,855.4145
2026-01-27 17:00:00,848.4051666666667
2026-01-27 18:00:00,851.4211666666666
2026-01-27 19:00:00,853.6683333333333
2026-01-27 20:00:00,807.4361666666666
2026-01-27 21:00:00,792.5928333333334
2026-01-27 22:00:00,762.7931666666666
2026-01-27 23:00:00,739.8498333333333
2026-01-28 00:00:00,725.6486666666667
2026-01-28 01:00:00,708.2743333333333
2026-01-28 02:00:00,708.8485000000001
2026-01-28 03:00:00,708.3751666666667
2026-01-28 04:00:00,740.22
2026-01-28 05:00:00,766.1725
2026-01-28 06:00:00,776.6485
2026-01-28 07:00:00,806.6805
2026-01-28 08:00:00,819.4705
2026-01-28 09:00:00,808.4281666666667
2026-01-28 10:00:00,798.5581666666667
2026-01-28 11:00:00,790.0015
2026-01-28 12:00:00,805.0911666666666
2026-01-28 13:00:00,803.4308333333333
2026-01-28 14:00:00,839.2866296296296
2026-01-28 15:00:00,886.8251666666666
2026-01-28 16:00:00,910.2515744680851
2026-01-28 17:00:00,920.3433333333334
2026-01-28 18:00:00,942.406
2026-01-28 19:00:00,940.0195
2026-01-28 20:00:00,956.5938333333334
2026-01-28 21:00:00,950.6861666666667
2026-01-28 22:00:00,937.2523333333334
2026-01-28 23:00:00,928.4653333333333
2026-01-29 00:00:00,917.1175000000001
2026-01-29 01:00:00,701.147
2026-01-29 02:00:00,698.9398333333334
2026-01-29 03:00:00,723.616
2026-01-29 04:00:00,720.6273333333334
2026-01-29 05:00:00,724.419
2026-01-29 06:00:00,765.134
2026-01-29 07:00:00,776.4648333333333
2026-01-29 08:00:00,782.6055
2026-01-29 09:00:00,779.2045
2026-01-29 10:00:00,757.937
2026-01-29 11:00:00,755.8101666666666
2026-01-29 12:00:00,780.3281666666667
2026-01-29 13:00:00,765.9493333333334
2026-01-29 14:00:00,767.942
2026-01-29 15:00:00,774.3791666666666
2026-01-29 16:00:00,790.4110000000001
2026-01-29 17:00:00,790.4765
2026-01-29 18:00:00,779.2536666666667
2026-01-29 19:00:00,789.831
2026-01-29 20:00:00,767.9875
2026-01-29 21:00:00,768.6605000000001
2026-01-29 22:00:00,754.435
