time,power
2026-04-04 10:00:00,579.2395
2026-04-04 11:00:00,574.0621666666667
2026-04-04 12:00:00,560.8355
2026-04-04 13:00:00,547.7111666666666
2026-04-04 14:00:00,548.5145
2026-04-04 15:00:00,550.8081666666667
2026-04-04 16:00:00,557.331
2026-04-04 17:00:00,569.936
2026-04-04 18:00:00,582.6888333333334
2026-04-04 19:00:00,583.3068333333333
2026-04-04 20:00:00,578.014
2026-04-04 21:00:00,581.6088333333333
2026-04-04 22:00:00,559.8806666666667
2026-04-04 23:00:00,536.0448333333334
2026-04-05 00:00:00,572.5268333333333
2026-04-05 01:00:00,559.7518333333334
2026-04-05 02:00:00,538.4978333333333
2026-04-05 03:00:00,528.7736666666667
2026-04-05 04:00:00,520.598
2026-04-05 05:00:00,515.6841666666667
2026-04-05 06:00:00,549.1568333333333
2026-04-05 07:00:00,548.081
2026-04-05 08:00:00,561.2296666666666
2026-04-05 09:00:00,562.5393333333333
2026-04-05 10:00:00,574.2736666666666
2026-04-05 11:00:00,565.787
2026-04-05 12:00:00,543.6601666666667
2026-04-05 13:00:00,534.3303333333333
2026-04-05 14:00:00,561.4313333333333
2026-04-05 15:00:00,568.5383333333333
2026-04-05 16:00:00,607.5543333333334
2026-04-05 17:00:00,602.9733333333334
2026-04-05 18:00:00,610.8303333333333
2026-04-05 19:00:00,598.3928333333333
2026-04-05 20:00:00,600.9594999999999
2026-04-05 21:00:00,576.9488333333334
2026-04-05 22:00:00,607.9003333333334
2026-04-05 23:00:00,596.26
2026-04-06 00:00:00,576.4686666666666
2026-04-06 01:00:00,614.414
2026-04-06 02:00:00,629.6225
2026-04-06 03:00:00,617.8341666666666
2026-04-06 04:00:00,643.001
2026-04-06 05:00:00,663.3598333333333
2026-04-06 06:00:00,656.796
2026-04-06 07:00:00,660.8911666666667
2026-04-06 08:00:00,623.172
2026-04-06 09:00:00,577.8625
2026-04-06 10:00:00,547.3181666666667
2026-04-06 11:00:00,544.0396666666667
2026-04-06 12:00:00,505.84950000000003
2026-04-06 13:00:00,492.09516666666667
2026-04-06 14:00:00,493.518
2026-04-06 15:00:00,479.092
2026-04-06 16:00:00,513.4365
2026-04-06 17:00:00,519.3193333333334
2026-04-06 18:00:00,578.8236666666667
2026-04-06 19:00:00,606.0651666666666
2026-04-06 20:00:00,585.0825
2026-04-06 21:00:00,594.8848333333333
2026-04-06 22:00:00,587.9921666666667
2026-04-06 23:00:00,610.3426666666667
2026-04-07 00:00:00,607.9093333333334
2026-04-07 01:00:00,607.5768333333333
2026-04-07 02:00:00,629.1835
2026-04-07 03:00:00,622.8199999999999
2026-04-07 04:00:00,650.2306666666667
2026-04-07 05:00:00,661.6875
2026-04-07 06:00:00,636.057
2026-04-07 07:00:00,600.7526666666666
2026-04-07 08:00:00,555.8615
2026-04-07 09:00:00,512.4168333333333
2026-04-07 10:00:00,487.6873333333333
2026-04-07 11:00:00,464.4558333333333
2026-04-07 12:00:00,412.137
2026-04-07 13:00:00,405.36016666666666
2026-04-07 14:00:00,412.37233333333336
2026-04-07 15:00:00,409.7165
2026-04-07 16:00:00,430.471
2026-04-07 17:00:00,469.10316666666665
2026-04-07 18:00:00,497.9696666666667
2026-04-07 19:00:00,523.991
2026-04-07 20:00:00,523.9818333333333
2026-04-07 21:00:00,529.19
2026-04-07 22:00:00,532.3231666666667
2026-04-07 23:00:00,519.4616666666667
2026-04-08 00:00:00,524.2498333333333
2026-04-08 01:00:00,527.7283333333334
2026-04-08 02:00:00,556.7445
2026-04-08 03:00:00,552.3435
2026-04-08 04:00:00,568.1285
2026-04-08 05:00:00,579.7293333333333
2026-04-08 06:00:00,563.6153333333333
2026-04-08 07:00:00,512.242
2026-04-08 08:00:00,485.956
2026-04-08 09:00:00,406.95466666666664
2026-04-08 10:00:00,366.78316666666666
2026-04-08 11:00:00,367.67816666666664
2026-04-08 12:00:00,328.8245
2026-04-08 13:00:00,340.8546666666667
2026-04-08 14:00:00,310.8855
2026-04-08 15:00:00,311.0473333333333
2026-04-08 16:00:00,337.38866666666667
2026-04-08 17:00:00,354.24766666666665
2026-04-08 18:00:00,377.2975
2026-04-08 19:00:00,431.4026666666667
2026-04-08 20:00:00,462.070614634479
2026-04-08 21:00:00,453.0077222222222
2026-04-08 22:00:00,450.6407894736842
2026-04-08 23:00:00,413.9345
2026-04-09 00:00:00,428.9125666666667
2026-04-09 01:00:00,443.0544920634921
2026-04-09 02:00:00,448.81466666666665
2026-04-09 03:00:00,484.0045
2026-04-09 04:00:00,509.37016666666665
2026-04-09 05:00:00,508.85566666666665
2026-04-09 06:00:00,506.1476666666667
2026-04-09 07:00:00,450.83799999999997
2026-04-09 08:00:00,404.5283333333333
2026-04-09 09:00:00,397.0718333333333
2026-04-09 10:00:00,342.57483333333334
2026-04-09 11:00:00,315.3618333333333
2026-04-09 12:00:00,325.42583333333334
2026-04-09 13:00:00,307.3906666666667
2026-04-09 14:00:00,294.0421666666667
2026-04-09 15:00:00,293.9096666666667
2026-04-09 16:00:00,294.8063333333333
2026-04-09 17:00:00,309.2585
2026-04-09 18:00:00,381.574
2026-04-09 19:00:00,383.01
2026-04-09 20:00:00,356.47916666666663
2026-04-09 21:00:00,325.0075
2026-04-09 22:00:00,359.94616666666667
2026-04-09 23:00:00,379.6345
2026-04-10 00:00:00,374.54866666666663
2026-04-10 01:00:00,413.76283333333333
2026-04-10 02:00:00,402.01016666666663
2026-04-10 03:00:00,405.95983333333334
2026-04-10 04:00:00,453.0468333333333
2026-04-10 05:00:00,480.36716666666666
2026-04-10 06:00:00,478.7883333333333
2026-04-10 07:00:00,485.2253333333333
2026-04-10 08:00:00,480.34616666666665
2026-04-10 09:00:00,442.376
2026-04-10 10:00:00,510.1248333333333
2026-04-10 11:00:00,446.1748333333333
2026-04-10 12:00:00,416.8028333333333
2026-04-10 13:00:00,434.36616666666663
2026-04-10 14:00:00,450.7441666666667
2026-04-10 15:00:00,439.221
2026-04-10 16:00:00,443.31466666666665
2026-04-10 17:00:00,449.3738333333333
2026-04-10 18:00:00,524.3463333333333
2026-04-10 19:00:00,545.6003333333333
2026-04-10 20:00:00,521.2586666666667
2026-04-10 21:00:00,494.24766666666665
2026-04-10 22:00:00,493.3036666666667
2026-04-10 23:00:00,529.6243333333333
2026-04-11 00:00:00,501.7418333333333
2026-04-11 01:00:00,523.4005
2026-04-11 02:00:00,529.5933333333334
2026-04-11 03:00:00,514.4993333333333
2026-04-11 04:00:00,572.5848333333333
2026-04-11 05:00:00,552.7578333333333
2026-04-11 06:00:00,546.347
2026-04-11 07:00:00,488.76733333333334
2026-04-11 08:00:00,478.20433333333335
2026-04-11 09:00:00,459.35283333333336
2026-04-11 10:00:00,395.5996666666667
2026-04-11 11:00:00,369.4273333333333
2026-04-11 12:00:00,341.24
2026-04-11 13:00:00,347.491
2026-04-11 14:00:00,361.34749999999997
2026-04-11 15:00:00,369.8445
2026-04-11 16:00:00,344.25966666666665
2026-04-11 17:00:00,425.91816666666665
2026-04-11 18:00:00,456.0101666666667
2026-04-11 19:00:00,472.8115
2026-04-11 20:00:00,500.0323333333333
2026-04-11 21:00:00,442.4026666666667
2026-04-11 22:00:00,475.00733333333335
2026-04-11 23:00:00,467.17033333333336
2026-04-12 00:00:00,480.5706666666667
2026-04-12 01:00:00,472.7083333333333
2026-04-12 02:00:00,485.5176666666667
2026-04-12 03:00:00,476.5185
2026-04-12 04:00:00,525.668
2026-04-12 05:00:00,544.4008333333334
2026-04-12 06:00:00,528.3181666666667
2026-04-12 07:00:00,535.7891666666667
2026-04-12 08:00:00,524.011
2026-04-12 09:00:00,528.7866666666666
2026-04-12 10:00:00,529.5131666666666
2026-04-12 11:00:00,485.57133333333337
2026-04-12 12:00:00,460.6048333333333
2026-04-12 13:00:00,521.8263333333333
2026-04-12 14:00:00,478.27616666666665
2026-04-12 15:00:00,480.9098333333333
2026-04-12 16:00:00,485.0708333333333
2026-04-12 17:00:00,476.03766666666667
2026-04-12 18:00:00,525.1478333333333
2026-04-12 19:00:00,555.0216666666666
2026-04-12 20:00:00,522.3575
2026-04-12 21:00:00,538.8416666666667
2026-04-12 22:00:00,526.4998333333333
2026-04-12 23:00:00,492.1705
2026-04-13 00:00:00,502.7415
2026-04-13 01:00:00,492.094
2026-04-13 02:00:00,497.3568333333333
2026-04-13 03:00:00,520.1471666666666
2026-04-13 04:00:00,555.2616666666667
2026-04-13 05:00:00,555.6818333333333
2026-04-13 06:00:00,544.8346666666666
2026-04-13 07:00:00,501.40049999999997
2026-04-13 08:00:00,549.8071666666667
2026-04-13 09:00:00,536.2165
2026-04-13 10:00:00,516.3306666666666
2026-04-13 11:00:00,500.757
2026-04-13 12:00:00,529.86
2026-04-13 13:00:00,557.7601666666667
2026-04-13 14:00:00,563.0575
2026-04-13 15:00:00,538.5601666666666
2026-04-13 16:00:00,535.9161666666666
2026-04-13 17:00:00,548.7811666666666
2026-04-13 18:00:00,598.5086666666667
2026-04-13 19:00:00,596.408
2026-04-13 20:00:00,559.4751666666666
2026-04-13 21:00:00,528.4926666666667
2026-04-13 22:00:00,513.8966666666666
2026-04-13 23:00:00,531.8491666666666
2026-04-14 00:00:00,533.791
2026-04-14 01:00:00,532.3868333333334
2026-04-14 02:00:00,543.5548333333334
2026-04-14 03:00:00,591.7363333333333
2026-04-14 04:00:00,642.4566666666667
2026-04-14 05:00:00,624.3188333333334
2026-04-14 06:00:00,577.5339770114942
2026-04-14 07:00:00,540.5140555555555
2026-04-14 08:00:00,504.55501515151514
2026-04-14 09:00:00,498.16621212121214
2026-04-14 10:00:00,465.3231666666667
2026-04-14 11:00:00,436.80199999999996
2026-04-14 12:00:00,377.52233333333334
2026-04-14 13:00:00,430.4915
2026-04-14 14:00:00,410.2850476190476
2026-04-14 15:00:00,391.0845
2026-04-14 16:00:00,416.371
2026-04-14 17:00:00,475.66383333333334
2026-04-14 18:00:00,526.9935
2026-04-14 19:00:00,535.282
2026-04-14 20:00:00,517.4848333333333
2026-04-14 21:00:00,499.4508333333333
2026-04-14 22:00:00,508.3706666666667
2026-04-14 23:00:00,543.3888333333333
2026-04-15 00:00:00,548.8163333333333
2026-04-15 01:00:00,520.2746666666667
2026-04-15 02:00:00,544.7783333333333
2026-04-15 03:00:00,559.324
2026-04-15 04:00:00,596.8823333333333
2026-04-15 05:00:00,572.9631666666667
2026-04-15 06:00:00,540.538
2026-04-15 07:00:00,495.692
2026-04-15 08:00:00,473.1315
2026-04-15 09:00:00,420.25466666666665
2026-04-15 10:00:00,366.2540930232558
2026-04-15 11:00:00,317.89916666666664
2026-04-15 12:00:00,320.59233333333333
2026-04-15 13:00:00,328.6413888888889
2026-04-15 14:00:00,315.47383333333335
2026-04-15 15:00:00,323.6551666666667
2026-04-15 16:00:00,325.3525
2026-04-15 17:00:00,330.3705
2026-04-15 18:00:00,391.27983333333333
2026-04-15 19:00:00,425.1245
2026-04-15 20:00:00,401.5781666666667
2026-04-15 21:00:00,380.93
2026-04-15 22:00:00,381.319
2026-04-15 23:00:00,363.75866666666667
2026-04-16 00:00:00,387.38016666666664
2026-04-16 01:00:00,365.50766666666664
2026-04-16 02:00:00,397.72516666666667
2026-04-16 03:00:00,378.6838333333333
2026-04-16 04:00:00,414.22083333333336
2026-04-16 05:00:00,467.4476666666667
2026-04-16 06:00:00,421.9705
2026-04-16 07:00:00,395.1798333333333
2026-04-16 08:00:00,390.8043333333333
2026-04-16 09:00:00,304.1874230769231
2026-04-16 10:00:00,329.7198333333333
2026-04-16 11:00:00,331.4803888888889
2026-04-16 12:00:00,313.7271666666667
2026-04-16 13:00:00,299.74533333333335
2026-04-16 14:00:00,283.69006666666667
2026-04-16 15:00:00,279.81483333333335
2026-04-16 16:00:00,338.7133333333333
2026-04-16 17:00:00,316.0635
2026-04-16 18:00:00,362.15797435897434
2026-04-16 19:00:00,391.6526666666667
2026-04-16 20:00:00,388.1641666666667
2026-04-16 21:00:00,385.20283333333333
2026-04-16 22:00:00,368.9675
2026-04-16 23:00:00,361.75516666666664
2026-04-17 00:00:00,377.1515
2026-04-17 01:00:00,363.631
2026-04-17 02:00:00,387.46683333333334
2026-04-17 03:00:00,406.8893333333333
2026-04-17 04:00:00,409.1541666666667
2026-04-17 05:00:00,407.61966666666666
2026-04-17 06:00:00,398.375
2026-04-17 07:00:00,383.8401666666667
2026-04-17 08:00:00,320.8573333333333
2026-04-17 09:00:00,303.855
2026-04-17 10:00:00,308.6053333333333
2026-04-17 11:00:00,282.7615
2026-04-17 12:00:00,287.2431666666667
2026-04-17 13:00:00,296.4463333333333
2026-04-17 14:00:00,267.097
2026-04-17 15:00:00,278.72783333333336
2026-04-17 16:00:00,286.7108333333333
2026-04-17 17:00:00,304.0826666666667
2026-04-17 18:00:00,346.2205
2026-04-17 19:00:00,355.61716666666666
2026-04-17 20:00:00,326.39183333333335
2026-04-17 21:00:00,351.07483333333334
2026-04-17 22:00:00,355.205
2026-04-17 23:00:00,360.51483333333334
2026-04-18 00:00:00,358.2595
2026-04-18 01:00:00,341.0756666666667
2026-04-18 02:00:00,357.23866666666663
2026-04-18 03:00:00,350.8233333333333
2026-04-18 04:00:00,380.51283333333333
2026-04-18 05:00:00,376.89283333333333
2026-04-18 06:00:00,329.0785
2026-04-18 07:00:00,360.6571666666667
2026-04-18 08:00:00,342.245
2026-04-18 09:00:00,303.1395
2026-04-18 10:00:00,290.46933333333334
2026-04-18 11:00:00,301.7353333333333
2026-04-18 12:00:00,284.27483333333333
2026-04-18 13:00:00,307.68833333333333
2026-04-18 14:00:00,313.03
2026-04-18 15:00:00,331.929
2026-04-18 16:00:00,341.45849999999996
2026-04-18 17:00:00,338.91633333333334
2026-04-18 18:00:00,347.7998333333333
2026-04-18 19:00:00,373.49666666666667
2026-04-18 20:00:00,359.5801666666667
2026-04-18 21:00:00,350.34766666666667
2026-04-18 22:00:00,357.00683333333336
2026-04-18 23:00:00,337.4583333333333
2026-04-19 00:00:00,367.6913333333333
2026-04-19 01:00:00,393.52833333333336
2026-04-19 02:00:00,348.23766666666666
2026-04-19 03:00:00,359.591
2026-04-19 04:00:00,374.5385
2026-04-19 05:00:00,380.32366666666667
2026-04-19 06:00:00,426.2505
2026-04-19 07:00:00,422.2265
2026-04-19 08:00:00,377.04096776337656
2026-04-19 09:00:00,422.1243333333333
2026-04-19 10:00:00,392.6813333333333
2026-04-19 11:00:00,420.14983333333333
2026-04-19 12:00:00,384.44283333333334
2026-04-19 13:00:00,386.77716666666663
2026-04-19 14:00:00,406.16066666666666
2026-04-19 15:00:00,374.7343333333333
2026-04-19 16:00:00,388.354
2026-04-19 17:00:00,390.599
2026-04-19 18:00:00,401.76183333333336
2026-04-19 19:00:00,456.55266666666665
2026-04-19 20:00:00,451.6005
2026-04-19 21:00:00,406.02983333333333
2026-04-19 22:00:00,406.397
2026-04-19 23:00:00,440.3636666666667
2026-04-20 00:00:00,432.0065
2026-04-20 01:00:00,436.243
2026-04-20 02:00:00,443.24833333333333
2026-04-20 03:00:00,467.5278333333333
2026-04-20 04:00:00,480.41966666666667
2026-04-20 05:00:00,500.0585
2026-04-20 06:00:00,509.1245
2026-04-20 07:00:00,460.352472099234
2026-04-20 08:00:00,422.39733333333334
2026-04-20 09:00:00,432.0585
2026-04-20 10:00:00,426.8208333333333
2026-04-20 11:00:00,393.74649999999997
2026-04-20 12:00:00,411.49566666666664
2026-04-20 13:00:00,388.29258812260537
2026-04-20 14:00:00,375.4849487179487
2026-04-20 15:00:00,437.51
2026-04-20 16:00:00,443.8478333333333
2026-04-20 17:00:00,451.53999999999996
2026-04-20 18:00:00,488.9986666666667
2026-04-20 19:00:00,480.358
2026-04-20 20:00:00,462.87316666666663
2026-04-20 21:00:00,487.34883333333335
2026-04-20 22:00:00,469.5845
2026-04-20 23:00:00,478.87083333333334
2026-04-21 00:00:00,470.778
2026-04-21 01:00:00,473.285
2026-04-21 02:00:00,513.1765
2026-04-21 03:00:00,528.3658333333333
2026-04-21 04:00:00,519.5538333333333
2026-04-21 05:00:00,524.5056666666667
2026-04-21 06:00:00,542.6786666666667
2026-04-21 07:00:00,523.9746666666666
2026-04-21 08:00:00,470.2635
2026-04-21 09:00:00,439.14899366878535
2026-04-21 10:00:00,386.75072727272726
2026-04-21 11:00:00,370.9865
2026-04-21 12:00:00,356.1571666666667
2026-04-21 13:00:00,373.13666666666666
2026-04-21 14:00:00,336.46166666666664
2026-04-21 15:00:00,381.2401666666667
2026-04-21 16:00:00,398.86333333333334
2026-04-21 17:00:00,409.426
2026-04-21 18:00:00,471.04033333333336
2026-04-21 19:00:00,470.4960303030303
2026-04-21 20:00:00,457.96733333333333
2026-04-21 21:00:00,493.2178333333333
2026-04-21 22:00:00,511.5675
2026-04-21 23:00:00,458.84549999999996
2026-04-22 00:00:00,508.6281666666667
2026-04-22 01:00:00,500.7096666666667
2026-04-22 02:00:00,502.1025
2026-04-22 03:00:00,557.7698333333333
2026-04-22 04:00:00,571.332
2026-04-22 05:00:00,559.7753333333333
2026-04-22 06:00:00,504.61783333333335
2026-04-22 07:00:00,488.9968333333333
2026-04-22 08:00:00,443.8461153147927
2026-04-22 09:00:00,400.22016666666667
2026-04-22 10:00:00,351.025
2026-04-22 11:00:00,387.89335102040815
2026-04-22 12:00:00,367.4887945736434
2026-04-22 13:00:00,365.27816666666666
2026-04-22 14:00:00,351.10949999999997
2026-04-22 15:00:00,334.87533333333334
2026-04-22 16:00:00,390.7966666666667
2026-04-22 17:00:00,408.8883333333333
2026-04-22 18:00:00,452.503
2026-04-22 19:00:00,434.398
2026-04-22 20:00:00,428.22616666666664
2026-04-22 21:00:00,467.16333333333336
2026-04-22 22:00:00,472.5378333333333
2026-04-22 23:00:00,471.4191666666667
2026-04-23 00:00:00,474.62166666666667
2026-04-23 01:00:00,491.1143333333333
2026-04-23 02:00:00,479.83733333333333
2026-04-23 03:00:00,507.64133333333336
2026-04-23 04:00:00,586.6596666666667
2026-04-23 05:00:00,568.9
2026-04-23 06:00:00,525.0547539758143
2026-04-23 07:00:00,468.14448788638265
2026-04-23 08:00:00,482.8595980392157
2026-04-23 09:00:00,425.717
2026-04-23 10:00:00,391.06083333333333
2026-04-23 11:00:00,378.464
2026-04-23 12:00:00,345.69016666666664
2026-04-23 13:00:00,335.80916666666667
2026-04-23 14:00:00,305.069
2026-04-23 15:00:00,338.46666666666664
2026-04-23 16:00:00,358.4443333333333
2026-04-23 17:00:00,378.80083333333334
2026-04-23 18:00:00,400.5541666666667
2026-04-23 19:00:00,412.5411666666667
2026-04-23 20:00:00,436.5308333333333
2026-04-23 21:00:00,439.7776666666667
2026-04-23 22:00:00,420.9941666666667
2026-04-23 23:00:00,445.5581321471769
2026-04-24 00:00:00,419.33050000000003
2026-04-24 01:00:00,438.72499999999997
2026-04-24 02:00:00,505.92366666666663
2026-04-24 03:00:00,470.17133333333334
2026-04-24 04:00:00,505.62916666666666
2026-04-24 05:00:00,528.4093333333333
2026-04-24 06:00:00,531.509
2026-04-24 07:00:00,549.7578333333333
2026-04-24 08:00:00,485.813
2026-04-24 09:00:00,479.549
2026-04-24 10:00:00,424.5681666666667
2026-04-24 11:00:00,422.56216666666666
2026-04-24 12:00:00,386.2307666666667
2026-04-24 13:00:00,377.31486786786786
2026-04-24 14:00:00,335.865
2026-04-24 15:00:00,361.651
2026-04-24 16:00:00,384.4155
2026-04-24 17:00:00,379.4463333333333
2026-04-24 18:00:00,388.4096666666667
2026-04-24 19:00:00,435.2615
2026-04-24 20:00:00,426.88416666666666
2026-04-24 21:00:00,429.03133333333335
2026-04-24 22:00:00,457.49716666666666
2026-04-24 23:00:00,435.19866666666667
2026-04-25 00:00:00,461.0023333333333
2026-04-25 01:00:00,499.8691666666667
2026-04-25 02:00:00,498.0321666666667
2026-04-25 03:00:00,501.91966666666667
2026-04-25 04:00:00,520.6186666666666
2026-04-25 05:00:00,546.9003333333334
2026-04-25 06:00:00,543.4696666666666
2026-04-25 07:00:00,536.624
2026-04-25 08:00:00,523.2481666666666
2026-04-25 09:00:00,489.78766666666667
2026-04-25 10:00:00,466.615
2026-04-25 11:00:00,424.43583333333333
2026-04-25 12:00:00,385.21483333333333
2026-04-25 13:00:00,364.6245
2026-04-25 14:00:00,371.5645
2026-04-25 15:00:00,400.42516666666666
2026-04-25 16:00:00,390.88483333333335
2026-04-25 17:00:00,398.5043333333333
2026-04-25 18:00:00,413.69866666666667
2026-04-25 19:00:00,491.32
2026-04-25 20:00:00,457.372
2026-04-25 21:00:00,422.37
2026-04-25 22:00:00,452.5758333333333
2026-04-25 23:00:00,483.2228333333333
2026-04-26 00:00:00,483.5055
2026-04-26 01:00:00,515.9351666666666
2026-04-26 02:00:00,491.29383333333334
2026-04-26 03:00:00,520.5243333333333
2026-04-26 04:00:00,571.2635
2026-04-26 05:00:00,542.0575
2026-04-26 06:00:00,556.726
2026-04-26 07:00:00,526.7548333333333
2026-04-26 08:00:00,465.15066666666667
2026-04-26 09:00:00,479.62216666666666
2026-04-26 10:00:00,457.11833333333334
2026-04-26 11:00:00,392.23716666666667
2026-04-26 12:00:00,401.6200829704886
2026-04-26 13:00:00,382.1548736263736
2026-04-26 14:00:00,369.3811666666667
2026-04-26 15:00:00,394.7307183908046
2026-04-26 16:00:00,393.6795
2026-04-26 17:00:00,432.24333333333334
2026-04-26 18:00:00,440.1705
2026-04-26 19:00:00,472.22766666666666
2026-04-26 20:00:00,470.2703333333333
2026-04-26 21:00:00,498.5036666666667
2026-04-26 22:00:00,495.23066666666665
2026-04-26 23:00:00,497.891
2026-04-27 00:00:00,498.0346666666667
2026-04-27 01:00:00,479.60883333333334
2026-04-27 02:00:00,546.4991666666666
2026-04-27 03:00:00,562.7786666666667
2026-04-27 04:00:00,567.3808333333334
2026-04-27 05:00:00,557.107
2026-04-27 06:00:00,552.4125
2026-04-27 07:00:00,512.2676666666666
2026-04-27 08:00:00,435.38283333333334
2026-04-27 09:00:00,376.59083333333336
2026-04-27 10:00:00,399.0828333333333
2026-04-27 11:00:00,398.75233333333335
2026-04-27 12:00:00,349.53433333333334
2026-04-27 13:00:00,356.741
2026-04-27 14:00:00,355.934
2026-04-27 15:00:00,365.98633333333333
2026-04-27 16:00:00,420.58239583333335
2026-04-27 17:00:00,469.99083333333334
2026-04-27 18:00:00,483.7633333333333
2026-04-27 19:00:00,464.83683333333335
2026-04-27 20:00:00,435.86016666666666
2026-04-27 21:00:00,489.0613333333333
2026-04-27 22:00:00,466.96316666666667
2026-04-27 23:00:00,462.65616666666665
2026-04-28 00:00:00,484.40483333333333
2026-04-28 01:00:00,465.464
2026-04-28 02:00:00,485.97116666666665
2026-04-28 03:00:00,504.42316666666665
2026-04-28 04:00:00,528.8501666666666
2026-04-28 05:00:00,508.497
2026-04-28 06:00:00,468.57683333333335
2026-04-28 07:00:00,454.90116666666665
2026-04-28 08:00:00,420.10883333333334
2026-04-28 09:00:00,415.47116666666665
2026-04-28 10:00:00,364.767
2026-04-28 11:00:00,351.29383333333334
2026-04-28 12:00:00,327.32104637096774
2026-04-28 13:00:00,356.63733333333334
2026-04-28 14:00:00,324.43766666666664
2026-04-28 15:00:00,327.52233333333334
2026-04-28 16:00:00,372.9001666666667
2026-04-28 17:00:00,418.43451960784313
2026-04-28 18:00:00,398.04264814814815
2026-04-28 19:00:00,395.10016666666667
2026-04-28 20:00:00,439.0985
2026-04-28 21:00:00,446.076
2026-04-28 22:00:00,439.68083333333334
2026-04-28 23:00:00,443.6705
2026-04-29 00:00:00,414.10716666666667
2026-04-29 01:00:00,433.42383333333333
2026-04-29 02:00:00,466.2973333333333
2026-04-29 03:00:00,514.7085
2026-04-29 04:00:00,568.846
2026-04-29 05:00:00,488.3685
2026-04-29 06:00:00,462.62416666666667
2026-04-29 07:00:00,462.7178333333333
2026-04-29 08:00:00,459.023
2026-04-29 09:00:00,414.19
2026-04-29 10:00:00,349.83983333333333
2026-04-29 11:00:00,326.6655
2026-04-29 12:00:00,319.14549999999997
2026-04-29 13:00:00,357.776
2026-04-29 14:00:00,318.74266666666665
2026-04-29 15:00:00,376.1957893081761
2026-04-29 16:00:00,376.17216666666667
2026-04-29 17:00:00,359.897
2026-04-29 18:00:00,394.768
2026-04-29 19:00:00,447.94483333333335
2026-04-29 20:00:00,453.3391666666667
2026-04-29 21:00:00,431.438
2026-04-29 22:00:00,397.7665
2026-04-29 23:00:00,423.22766666666666
2026-04-30 00:00:00,467.0093333333333
2026-04-30 01:00:00,426.882
2026-04-30 02:00:00,487.1131666666667
